author,tags,text
Benjamin Disraeli,"attributed-no-source,lies,lying,misattributed-mark-twain,statistics,truth","There are three types of lies -- lies, damn lies, and statistics."
Anais Nin,"courage,life",Life shrinks or expands in proportion to one's courage.
"Roy T. Bennett,","inspiration,inspirational,inspirational-quotes,inspire,inspiring,kind,kindness,life,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking",Acts of Kindness:
"Natalie Babbitt,",life,"Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live."
"Markus Zusak,","heartbreak,love,sad","He does something to me, that boy. Every time. It’s his only detriment. He steps on my heart. He makes me cry."
Oriah Mountain Dreamer,inspirational,"It doesn't interest me what you do for a living. I want to know what you ache for, and if you dare to dream of meeting your heart's longing."
"Nicholson Baker,",,I woke up thinking a very pleasant thought. There is lots left in the world to read.
"William Shakespeare,","insults,shakespeare",You speak an infinite deal of nothing.
Ernest Hemingway,"truth,writing,writing-advice",All you have to do is write one true sentence. Write the truest sentence that you know.
Mark Twain,"illusions,life","Don't part with your illusions. When they are gone you may still exist, but you have ceased to live."
Colette,"enthusiasm,foolishness,silliness,wisdom","You will do foolish things, but do them with enthusiasm."
"Roy T. Bennett,","inspiration,inspirational,inspirational-quotes,life,life-and-living,life-quotes,living-in-the-present,living-life,worry,worrying","No amount of regretting can change the past, and no amount of worrying can change the future."
Chico Xavier,"inspirational,life-lessons",‎Though nobody can go back and make a new beginning... Anyone can start over and make a new ending.
"Roy T. Bennett,","be-yourself,be-yourself-inspirational,be-yourself-quote,be-yourself-quotes,heart,inner-voice,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,wisdom,wise","Follow your heart, listen to your inner voice, stop caring about what others think."
"Christopher Paolini,",inspirational,"Live in the present, remember the past, and fear not the future, for it doesn't exist and never shall. There is only now."
"Elizabeth Gilbert,","eat-pray-love,elizabeth-gilbert,inspiration","You need to learn how to select your thoughts just the same way you select your clothes every day. This is a power you can cultivate. If you want to control things in your life so bad, work on the mind. That's the only thing you should be trying to control."
Pablo Neruda,,"Someday, somewhere - anywhere, unfailingly, you'll find yourself, and that, and only that, can be the happiest or bitterest hour of your life."
Plato,"darkness,dishonesty,fear,light,willful-ignorance",We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.
Coco Chanel,"autonomy,bachelorhood,empowerment,freedom,independence,individuality,love,marriage,matrimony,men,self-determination,self-sufficiency,singles,strength,women","It’s probably not just by chance that I’m alone. It would be very hard for a man to live with me, unless he’s terribly strong. And if he’s stronger than I, I’m the one who can’t live with him. … I’m neither smart nor stupid, but I don’t think I’m a run-of-the-mill person. I’ve been in business without being a businesswoman, I’ve loved without being a woman made only for love. The two men I’ve loved, I think, will remember me, on earth or in heaven, because men always remember a woman who caused them concern and uneasiness. I’ve done my best, in regard to people and to life, without precepts, but with a taste for justice."
"Nicholas Sparks,","bestseller,love,nicholas-sparks,north-carolina,novel","And when her lips met mine, I knew that I could live to be a hundred and visit every country in the world, but nothing would ever compare to that single moment when I first kissed the girl of my dreams and knew that my love would last forever."
"Frank McCourt,","intelligence,mind,poverty","You might be poor, your shoes might be broken, but your mind is a palace."
Ian Fleming,,"Never say 'no' to adventures. Always say 'yes,' otherwise you'll lead a very dull life."
Bill  Nye,,Everyone you will ever meet knows something you don't.
"Rick Riordan,","acorns,percy-jackson,zoe-nightshade","Grover was sniffing the wind, looking nervous. He fished out his acorns and threw them into the sand, then played his pipes. They rearranged themselves in a pattern that made no sense to me, but Grover looked concerned."
"J.R. Ward,","humor,jealousy,love","Welcome to the wonderful world of jealousy, he thought. For the price of admission, you get a splitting headache, a nearly irresistable urge to commit murder, and an inferiority complex. Yippee."
Soren Kierkegaard,"faith,god,prayer","The function of prayer is not to influence God, but rather to change the nature of the one who prays."
"Hunter S. Thompson,","alone,birth,death,growing-up,growth,life,lonely,love,self-respect","We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness."
Clare Boothe Luce,,"Money can't buy happiness, but it can make you awfully comfortable while you're being miserable."
"Markus Zusak,","death,life",Even death has a heart.
"Charlotte Bronte,",grudges,Life appears to me too short to be spent in nursing animosity or registering wrongs.
"Raymond Chandler,","change,life,parting,romantics",To say goodbye is to die a little.
Ivan Turgenev,,"If we wait for the moment when everything, absolutely everything is ready, we shall never begin."
"Haruki Murakami,","dreaming,dreams",I dream. Sometimes I think that's the only right thing to do.
Walter Cronkite,"education,ignorance,intelligence,libraries","Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation."
"Lois Lowry,",,Take pride in your pain; you are stronger than those who have none
"Suzanne Collins,","humor,hunger-games,katniss,mellark,peeta,romance","You here to finish me off, Sweetheart?"
Corrie ten Boom,"faith,future,god,trust",Never be afraid to trust an unknown future to a known God.
"Pablo Neruda,","love,sadness",Tonight I can write the saddest lines
"Leigh Bardugo,","leigh-bardugo,six-of-crows","Many boys will bring you flowers. But someday you'll meet a boy who will learn your favorite flower, your favorite song, your favorite sweet. And even if he is too poor to give you any of them, it won't matter because he will have taken the time to know you as no one else does. Only that boy earns your heart."
